CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population,Area ,GDP,Geo_Cluster,Direction_Cluster,Time_Cluster
Moldova,MD,EU,29.0,47.0,4068900,33843.0,1800,0,0,0
Madagascar,MG,AF,47.0,-20.0,24235390,587040.0,800,4,1,3
Macedonia,MK,EU,22.0,41.83,2078449,25333.0,6700,2,5,1
Mongolia,MN,AS,105.0,46.0,2959130,1565000.0,1800,2,1,1
Macao,MO,AS,113.0,22.0,587610,254.0,19400,1,2,3
Northern Mariana Islands,MP,OC,145.67,15.12,55070,477.0,12500,3,2,2
Martinique,MQ,NAM,-61.0,14.67,396430,1100.0,14400,1,1,1
Mauritania,MR,AF,-12.0,20.0,4067560,1030700.0,1800,1,1,3
Malta,MT,EU,14.42,35.92,418670,316.0,17700,2,1,1
Mauritius,MU,AF,57.58,-20.3,1273210,2040.0,11400,3,2,2
Maldives,MV,AS,73.0,3.2,363660,300.0,3900,1,1,3
Mexico,MX,NAM,-102.0,23.0,127017220,1972550.0,9000,5,4,2
Malaysia,MY,AS,101.97,4.22,30331010,329750.0,9000,5,6,2
Namibia,,AF,17.0,-22.0,2458830,825418.0,7200,3,2,1
New Caledonia,NC,OC,165.5,-21.5,263120,19060.0,15000,1,1,3
Nigeria,NG,AF,8.0,10.0,182201960,923768.0,900,2,2,1
Nicaragua,NI,NAM,-85.0,13.0,6082030,129494.0,2300,3,3,1
Netherlands,NL,EU,5.75,52.5,16924930,41526.0,28600,5,1,2
Norway,NO,EU,10.0,62.0,5210970,324220.0,37800,5,2,2
Nepal,NP,AS,84.0,28.0,28513700,140800.0,1400,2,5,1
New Zealand,NZ,OC,174.0,-42.0,4528530,268680.0,21600,0,3,0
Oman,OM,AS,57.0,21.0,4490540,212460.0,13100,5,5,2
Panama,PA,NAM,-80.0,9.0,3929140,78200.0,6300,2,1,1
Peru,PE,SA,-76.0,-10.0,31376670,1285220.0,5100,2,1,1
French Polynesia,PF,OC,-140.0,-15.0,282760,4167.0,17500,1,1,3
Philippines,PH,AS,122.0,13.0,100699400,300000.0,4600,5,6,0
Pakistan,PK,AS,70.0,30.0,188924870,803940.0,2100,3,2,2
Poland,PL,EU,20.0,52.0,38611790,312685.0,11100,0,2,0
Puerto Rico,PR,NAM,-66.55,18.23,3683240,9104.0,16800,2,4,1
Portugal,PT,EU,-8.0,39.5,10349800,92391.0,18000,5,2,0
Paraguay,PY,SA,-58.0,-23.0,6639120,406750.0,4700,2,2,1
Qatar,QA,AS,51.25,25.5,2235360,11437.0,21500,5,4,2
Romania,RO,EU,25.0,46.0,19511320,237500.0,7000,5,3,0
Serbia,RS,EU,21.0,43.8,8850980,88361.0,2200,0,2,0
Saudi Arabia,SA,AS,45.0,25.0,31540370,1960582.0,11800,5,2,0
Seychelles,SC,AF,55.67,-4.58,96470,455.0,7800,1,1,3
Sweden,SE,EU,15.0,62.0,9779430,449964.0,26800,0,2,0
Singapore,SG,AS,103.8,1.37,5603740,692.7,23700,3,2,2
Slovenia,SI,EU,15.17,46.25,2067530,20273.0,19000,3,6,2
Slovakia,SK,EU,19.5,48.67,5426260,48845.0,13300,0,2,0
San Marino,SM,EU,12.42,43.93,31780,61.2,34600,1,1,3
Somalia,SO,AF,48.0,6.0,10787100,637657.0,500,1,0,3
Suriname,SR,SA,-56.0,4.0,542980,163270.0,4000,1,1,3
El Salvador,SV,NAM,-88.92,13.83,6126580,21040.0,4800,1,2,3
Thailand,TH,AS,100.0,15.0,67959360,514000.0,7400,0,3,0
Tajikistan,TJ,AS,71.0,39.0,8481860,143100.0,1000,4,1,3
Turkmenistan,TM,AS,60.0,40.0,5373500,488100.0,5800,2,4,1
Tunisia,TN,AF,9.0,34.0,11253550,163610.0,6900,5,2,2
Turkey,TR,AS,35.0,39.0,78665830,780580.0,6700,0,6,0
Trinidad and Tobago,TT,NAM,-61.0,11.0,1360090,5128.0,9500,5,0,2
Tanzania,TZ,AF,35.0,-6.0,53470420,945087.0,600,1,4,3
Ukraine,UA,EU,32.0,49.0,44823770,603700.0,5400,0,2,0
Uganda,UG,AF,33.0,2.0,39032380,236040.0,1400,2,2,1
United States,US,NAM,-98.0,38.0,321773630,9629091.0,37800,5,3,0
Uruguay,UY,SA,-56.0,-33.0,3431560,176220.0,12800,3,2,1
Uzbekistan,UZ,AS,64.0,41.0,29893490,447400.0,1700,5,6,2
Venezuela,VE,SA,-66.0,8.0,31108080,912050.0,4800,3,6,2
Samoa,WS,OC,-172.33,-13.58,193230,2944.0,5600,4,1,3
South Africa,ZA,AF,26.0,-30.0,54490410,1219912.0,10700,3,2,2
Zimbabwe,ZW,AF,29.0,-19.0,15602750,390580.0,1900,1,1,3
