CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population,Area ,GDP,Geo_Cluster,Direction_Cluster,Time_Cluster
Croatia,HR,EU,15.5,45.17,4240320,56542.0,10600,5,0,1
Hungary,HU,EU,20.0,47.0,9855020,93030.0,13900,0,2,3
Indonesia,ID,AS,120.0,-5.0,257563820,1919440.0,3200,5,0,1
Ireland,IE,EU,-8.0,53.0,4688470,70280.0,29600,5,0,1
Israel,IL,AS,34.75,31.5,8064040,20770.0,19800,5,0,1
Isle of Man,IM,EU,-4.55,54.23,87780,572.0,21000,1,0,2
India,IN,AS,77.0,20.0,1311050530,3287590.0,2900,0,1,3
Iraq,IQ,AS,44.0,33.0,36423400,437072.0,1500,3,3,1
Iceland,IS,EU,-18.0,65.0,329430,103000.0,30900,3,1,1
Italy,IT,EU,12.83,42.83,59797690,301230.0,26700,5,3,1
Jamaica,JM,NAM,-77.5,18.25,2793340,10991.0,3900,2,2,5
Jordan,JO,AS,36.0,31.0,7594550,92300.0,4300,5,2,1
Japan,JP,AS,138.0,36.0,126573480,377835.0,28200,0,3,3
Kenya,KE,AF,38.0,1.0,46050300,582650.0,1000,3,2,1
Kyrgyzstan,KG,AS,75.0,41.0,5939960,198500.0,1600,0,2,3
Cambodia,KH,AS,105.0,13.0,15577900,181040.0,1900,5,0,1
Kuwait,KW,AS,47.75,29.5,3892120,17820.0,19000,3,0,1
Cayman Islands,KY,NAM,-80.67,19.5,59970,262.0,35000,2,3,5
Kazakhstan,KZ,AS,68.0,48.0,17625230,2717300.0,6300,5,0,1
Laos,LA,AS,105.0,18.0,6802020,236800.0,1700,1,2,4
Lebanon,LB,AS,35.83,33.83,5850740,10400.0,4800,2,3,5
Sri Lanka,LK,AS,81.0,7.0,20715010,65610.0,3700,2,2,0
Lithuania,LT,EU,24.0,56.0,2878410,65200.0,11400,3,0,3
Luxembourg,LU,EU,6.17,49.75,567110,2586.0,55100,2,0,5
Latvia,LV,EU,25.0,57.0,1970500,64589.0,10200,5,1,1
Morocco,MA,AF,-5.0,32.0,34377510,446550.0,4000,5,4,1
Moldova,MD,EU,29.0,47.0,4068900,33843.0,1800,2,2,5
Madagascar,MG,AF,47.0,-20.0,24235390,587040.0,800,4,2,0
Marshall Islands,MH,OC,168.0,11.0,52990,181.3,1600,2,2,5
Macedonia,MK,EU,22.0,41.83,2078449,25333.0,6700,5,3,1
Mongolia,MN,AS,105.0,46.0,2959130,1565000.0,1800,2,0,5
Macao,MO,AS,113.0,22.0,587610,254.0,19400,4,0,0
Northern Mariana Islands,MP,OC,145.67,15.12,55070,477.0,12500,5,0,1
Martinique,MQ,NAM,-61.0,14.67,396430,1100.0,14400,1,2,4
Montserrat,MS,NAM,-62.2,16.75,5130,102.0,3400,2,3,5
Malta,MT,EU,14.42,35.92,418670,316.0,17700,2,3,5
Mauritius,MU,AF,57.58,-20.3,1273210,2040.0,11400,3,2,3
Maldives,MV,AS,73.0,3.2,363660,300.0,3900,2,3,5
Mexico,MX,NAM,-102.0,23.0,127017220,1972550.0,9000,3,4,1
Malaysia,MY,AS,101.97,4.22,30331010,329750.0,9000,3,2,1
Mozambique,MZ,AF,35.0,-18.25,27977860,801590.0,1200,4,0,2
Namibia,,AF,17.0,-22.0,2458830,825418.0,7200,5,0,1
New Caledonia,NC,OC,165.5,-21.5,263120,19060.0,15000,5,3,1
Nigeria,NG,AF,8.0,10.0,182201960,923768.0,900,4,2,2
Nicaragua,NI,NAM,-85.0,13.0,6082030,129494.0,2300,4,0,2
Netherlands,NL,EU,5.75,52.5,16924930,41526.0,28600,0,2,3
Norway,NO,EU,10.0,62.0,5210970,324220.0,37800,0,4,3
Nepal,NP,AS,84.0,28.0,28513700,140800.0,1400,2,3,5
New Zealand,NZ,OC,174.0,-42.0,4528530,268680.0,21600,0,1,3
Oman,OM,AS,57.0,21.0,4490540,212460.0,13100,5,3,1
Panama,PA,NAM,-80.0,9.0,3929140,78200.0,6300,4,2,0
Peru,PE,SA,-76.0,-10.0,31376670,1285220.0,5100,2,1,5
Philippines,PH,AS,122.0,13.0,100699400,300000.0,4600,0,0,3
Pakistan,PK,AS,70.0,30.0,188924870,803940.0,2100,0,0,3
Poland,PL,EU,20.0,52.0,38611790,312685.0,11100,0,4,3
Puerto Rico,PR,NAM,-66.55,18.23,3683240,9104.0,16800,3,2,1
Portugal,PT,EU,-8.0,39.5,10349800,92391.0,18000,3,2,1
Paraguay,PY,SA,-58.0,-23.0,6639120,406750.0,4700,4,3,2
Qatar,QA,AS,51.25,25.5,2235360,11437.0,21500,2,0,5
Romania,RO,EU,25.0,46.0,19511320,237500.0,7000,5,0,1
Serbia,RS,EU,21.0,43.8,8850980,88361.0,2200,0,0,3
Saudi Arabia,SA,AS,45.0,25.0,31540370,1960582.0,11800,5,4,1
Seychelles,SC,AF,55.67,-4.58,96470,455.0,7800,1,2,4
Sweden,SE,EU,15.0,62.0,9779430,449964.0,26800,5,0,1
Singapore,SG,AS,103.8,1.37,5603740,692.7,23700,3,0,1
Slovenia,SI,EU,15.17,46.25,2067530,20273.0,19000,5,0,1
Slovakia,SK,EU,19.5,48.67,5426260,48845.0,13300,3,0,1
San Marino,SM,EU,12.42,43.93,31780,61.2,34600,1,2,4
Senegal,SN,AF,-14.0,14.0,15129270,196190.0,1600,1,0,2
Somalia,SO,AF,48.0,6.0,10787100,637657.0,500,4,2,0
Suriname,SR,SA,-56.0,4.0,542980,163270.0,4000,2,2,5
El Salvador,SV,NAM,-88.92,13.83,6126580,21040.0,4800,2,0,1
Turks and Caicos Islands,TC,NAM,-71.58,21.73,34340,430.0,9600,4,2,2
Thailand,TH,AS,100.0,15.0,67959360,514000.0,7400,5,0,1
Tunisia,TN,AF,9.0,34.0,11253550,163610.0,6900,3,2,1
Turkey,TR,AS,35.0,39.0,78665830,780580.0,6700,5,0,1
Trinidad and Tobago,TT,NAM,-61.0,11.0,1360090,5128.0,9500,2,4,5
Tanzania,TZ,AF,35.0,-6.0,53470420,945087.0,600,2,2,0
Ukraine,UA,EU,32.0,49.0,44823770,603700.0,5400,3,2,3
United States,US,NAM,-98.0,38.0,321773630,9629091.0,37800,0,0,3
Uruguay,UY,SA,-56.0,-33.0,3431560,176220.0,12800,2,0,5
Uzbekistan,UZ,AS,64.0,41.0,29893490,447400.0,1700,2,3,0
Venezuela,VE,SA,-66.0,8.0,31108080,912050.0,4800,0,1,3
Yemen,YE,AS,47.5,15.5,26832220,527970.0,800,2,2,5
Mayotte,YT,AF,45.17,-12.83,240020,374.0,2600,4,2,2
South Africa,ZA,AF,26.0,-30.0,54490410,1219912.0,10700,3,4,1
