CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population,Area ,GDP,Cluster
Lebanon,LB,AS,35.83,33.83,5850740,10400,4800,2
Sri Lanka,LK,AS,81,7,20715010,65610,3700,2
Lithuania,LT,EU,24,56,2878410,65200,11400,3
Luxembourg,LU,EU,6.17,49.75,567110,2586,55100,2
Latvia,LV,EU,25,57,1970500,64589,10200,5
Morocco,MA,AF,-5,32,34377510,446550,4000,5
Moldova,MD,EU,29,47,4068900,33843,1800,2
Madagascar,MG,AF,47,-20,24235390,587040,800,4
Marshall Islands,MH,OC,168,11,52990,181.3,1600,2
Macedonia,MK,EU,22,41.83,2078449,25333,6700,5
Mongolia,MN,AS,105,46,2959130,1565000,1800,2
Macao,MO,AS,113,22,587610,254,19400,4
Northern Mariana Islands,MP,OC,145.67,15.12,55070,477,12500,5
Martinique,MQ,NAM,-61,14.67,396430,1100,14400,1
Montserrat,MS,NAM,-62.2,16.75,5130,102,3400,2
Malta,MT,EU,14.42,35.92,418670,316,17700,2
Mauritius,MU,AF,57.58,-20.3,1273210,2040,11400,3
Maldives,MV,AS,73,3.2,363660,300,3900,2
Mexico,MX,NAM,-102,23,127017220,1972550,9000,3
Malaysia,MY,AS,101.97,4.22,30331010,329750,9000,3
Mozambique,MZ,AF,35,-18.25,27977860,801590,1200,4
Namibia,,AF,17,-22,2458830,825418,7200,5
New Caledonia,NC,OC,165.5,-21.5,263120,19060,15000,5
Nigeria,NG,AF,8,10,182201960,923768,900,4
Nicaragua,NI,NAM,-85,13,6082030,129494,2300,4
Netherlands,NL,EU,5.75,52.5,16924930,41526,28600,0
Norway,NO,EU,10,62,5210970,324220,37800,0
Nepal,NP,AS,84,28,28513700,140800,1400,2
New Zealand,NZ,OC,174,-42,4528530,268680,21600,0
Oman,OM,AS,57,21,4490540,212460,13100,5
Panama,PA,NAM,-80,9,3929140,78200,6300,4
Peru,PE,SA,-76,-10,31376670,1285220,5100,2
Philippines,PH,AS,122,13,100699400,300000,4600,0
Pakistan,PK,AS,70,30,188924870,803940,2100,0
Poland,PL,EU,20,52,38611790,312685,11100,0
Puerto Rico,PR,NAM,-66.55,18.23,3683240,9104,16800,3
Portugal,PT,EU,-8,39.5,10349800,92391,18000,3
Paraguay,PY,SA,-58,-23,6639120,406750,4700,4
Qatar,QA,AS,51.25,25.5,2235360,11437,21500,2
Romania,RO,EU,25,46,19511320,237500,7000,5
Serbia,RS,EU,21,43.8,8850980,88361,2200,0
Saudi Arabia,SA,AS,45,25,31540370,1960582,11800,5
Seychelles,SC,AF,55.67,-4.58,96470,455,7800,1
Sweden,SE,EU,15,62,9779430,449964,26800,5
Singapore,SG,AS,103.8,1.37,5603740,692.7,23700,3
Slovenia,SI,EU,15.17,46.25,2067530,20273,19000,5
Slovakia,SK,EU,19.5,48.67,5426260,48845,13300,3
San Marino,SM,EU,12.42,43.93,31780,61.2,34600,1
Senegal,SN,AF,-14,14,15129270,196190,1600,1
Somalia,SO,AF,48,6,10787100,637657,500,4
Suriname,SR,SA,-56,4,542980,163270,4000,2
El Salvador,SV,NAM,-88.92,13.83,6126580,21040,4800,2
Turks and Caicos Islands,TC,NAM,-71.58,21.73,34340,430,9600,4
Thailand,TH,AS,100,15,67959360,514000,7400,5
Tunisia,TN,AF,9,34,11253550,163610,6900,3
Turkey,TR,AS,35,39,78665830,780580,6700,5
Trinidad and Tobago,TT,NAM,-61,11,1360090,5128,9500,2
Tanzania,TZ,AF,35,-6,53470420,945087,600,2
Ukraine,UA,EU,32,49,44823770,603700,5400,3
United States,US,NAM,-98,38,321773630,9629091,37800,0
Uruguay,UY,SA,-56,-33,3431560,176220,12800,2
Uzbekistan,UZ,AS,64,41,29893490,447400,1700,2
Venezuela,VE,SA,-66,8,31108080,912050,4800,0
Yemen,YE,AS,47.5,15.5,26832220,527970,800,2
Mayotte,YT,AF,45.17,-12.83,240020,374,2600,4
South Africa,ZA,AF,26,-30,54490410,1219912,10700,3
