CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population,Area ,GDP,Geo_Cluster,Direction_Cluster,Time_Cluster
Spain,ES,EU,-4.0,40.0,46121700,504782.0,22000,2,5,2
Ethiopia,ET,AF,39.0,8.0,99390750,1127127.0,700,3,7,1
Finland,FI,EU,26.0,64.0,5503460,337030.0,27400,0,7,4
Fiji,FJ,OC,178.0,-18.0,892150,18270.0,5800,3,7,1
Micronesia,FM,OC,152.0,5.0,104460,702.0,2000,1,7,3
Faroe Islands,FO,EU,-7.0,62.0,48200,1399.0,22000,1,7,3
France,FR,EU,2.0,46.0,64395350,547030.0,27600,0,6,4
United Kingdom,GB,EU,-4.5,54.0,64715810,244820.0,27700,0,4,2
Grenada,GD,NAM,-61.67,12.12,106830,344.0,5000,3,7,1
Georgia,GE,AS,43.5,42.0,3999810,69700.0,2500,5,6,0
French Guiana,GF,SA,-53.0,4.0,268610,91000.0,8300,1,0,1
Ghana,GH,AF,-2.0,8.0,27409890,239460.0,2200,1,7,3
Gibraltar,GI,EU,-5.35,36.13,32220,6.5,17500,1,3,3
Guadeloupe,GP,NAM,-61.58,16.25,468450,1780.0,8000,5,7,0
Greece,GR,EU,22.0,39.0,10954620,131940.0,20000,2,1,2
Guatemala,GT,NAM,-90.25,15.5,16342900,108890.0,4100,5,5,0
Guam,GU,OC,144.83,13.47,169890,549.0,21000,5,7,0
Guyana,GY,SA,-59.0,5.0,767090,214970.0,4000,3,7,1
Hong Kong,HK,AS,114.17,22.25,7287980,1092.0,28800,2,6,2
Honduras,HN,NAM,-86.5,15.0,8075060,112090.0,2600,5,3,0
Croatia,HR,EU,15.5,45.17,4240320,56542.0,10600,2,3,2
Haiti,HT,NAM,-72.42,19.0,10711070,27750.0,1600,1,7,3
Hungary,HU,EU,20.0,47.0,9855020,93030.0,13900,0,6,4
Indonesia,ID,AS,120.0,-5.0,257563820,1919440.0,3200,2,3,2
Ireland,IE,EU,-8.0,53.0,4688470,70280.0,29600,0,3,4
Israel,IL,AS,34.75,31.5,8064040,20770.0,19800,2,7,2
Isle of Man,IM,EU,-4.55,54.23,87780,572.0,21000,1,7,3
India,IN,AS,77.0,20.0,1311050530,3287590.0,2900,2,2,2
Iraq,IQ,AS,44.0,33.0,36423400,437072.0,1500,2,6,0
Iceland,IS,EU,-18.0,65.0,329430,103000.0,30900,0,7,4
Italy,IT,EU,12.83,42.83,59797690,301230.0,26700,0,2,2
Jamaica,JM,NAM,-77.5,18.25,2793340,10991.0,3900,1,7,3
Jordan,JO,AS,36.0,31.0,7594550,92300.0,4300,4,7,2
Japan,JP,AS,138.0,36.0,126573480,377835.0,28200,0,5,4
Kenya,KE,AF,38.0,1.0,46050300,582650.0,1000,5,4,0
Kyrgyzstan,KG,AS,75.0,41.0,5939960,198500.0,1600,5,1,0
Cambodia,KH,AS,105.0,13.0,15577900,181040.0,1900,2,2,0
Kuwait,KW,AS,47.75,29.5,3892120,17820.0,19000,2,2,0
Cayman Islands,KY,NAM,-80.67,19.5,59970,262.0,35000,1,7,3
Kazakhstan,KZ,AS,68.0,48.0,17625230,2717300.0,6300,2,1,2
Laos,LA,AS,105.0,18.0,6802020,236800.0,1700,3,2,1
Lebanon,LB,AS,35.83,33.83,5850740,10400.0,4800,5,2,0
Liechtenstein,LI,EU,9.53,47.17,37530,160.0,25000,1,0,3
Sri Lanka,LK,AS,81.0,7.0,20715010,65610.0,3700,5,7,0
Lesotho,LS,AF,28.25,-29.5,2135020,30355.0,3000,3,7,1
Lithuania,LT,EU,24.0,56.0,2878410,65200.0,11400,2,2,2
Luxembourg,LU,EU,6.17,49.75,567110,2586.0,55100,5,3,0
Latvia,LV,EU,25.0,57.0,1970500,64589.0,10200,2,4,2
Morocco,MA,AF,-5.0,32.0,34377510,446550.0,4000,0,7,4
Moldova,MD,EU,29.0,47.0,4068900,33843.0,1800,5,7,0
Madagascar,MG,AF,47.0,-20.0,24235390,587040.0,800,3,7,1
Macedonia,MK,EU,22.0,41.83,2078449,25333.0,6700,2,7,2
Mali,ML,AF,-4.0,17.0,17599690,1240000.0,900,3,7,1
Mongolia,MN,AS,105.0,46.0,2959130,1565000.0,1800,5,6,0
Macao,MO,AS,113.0,22.0,587610,254.0,19400,5,7,0
Northern Mariana Islands,MP,OC,145.67,15.12,55070,477.0,12500,2,4,2
Martinique,MQ,NAM,-61.0,14.67,396430,1100.0,14400,3,4,1
Montserrat,MS,NAM,-62.2,16.75,5130,102.0,3400,3,7,1
Malta,MT,EU,14.42,35.92,418670,316.0,17700,2,4,0
Mauritius,MU,AF,57.58,-20.3,1273210,2040.0,11400,5,7,3
Maldives,MV,AS,73.0,3.2,363660,300.0,3900,5,7,0
Mexico,MX,NAM,-102.0,23.0,127017220,1972550.0,9000,0,0,4
Malaysia,MY,AS,101.97,4.22,30331010,329750.0,9000,0,0,4
Namibia,,AF,17.0,-22.0,2458830,825418.0,7200,5,7,0
New Caledonia,NC,OC,165.5,-21.5,263120,19060.0,15000,3,7,1
Nigeria,NG,AF,8.0,10.0,182201960,923768.0,900,1,7,3
Nicaragua,NI,NAM,-85.0,13.0,6082030,129494.0,2300,1,3,3
Netherlands,NL,EU,5.75,52.5,16924930,41526.0,28600,0,3,4
Norway,NO,EU,10.0,62.0,5210970,324220.0,37800,0,3,4
Nepal,NP,AS,84.0,28.0,28513700,140800.0,1400,2,1,2
New Zealand,NZ,OC,174.0,-42.0,4528530,268680.0,21600,2,6,2
Oman,OM,AS,57.0,21.0,4490540,212460.0,13100,5,7,0
Panama,PA,NAM,-80.0,9.0,3929140,78200.0,6300,5,7,0
Peru,PE,SA,-76.0,-10.0,31376670,1285220.0,5100,2,5,2
French Polynesia,PF,OC,-140.0,-15.0,282760,4167.0,17500,5,7,0
Papua New Guinea,PG,OC,147.0,-6.0,7619320,462840.0,2200,3,7,1
Philippines,PH,AS,122.0,13.0,100699400,300000.0,4600,0,7,4
Pakistan,PK,AS,70.0,30.0,188924870,803940.0,2100,5,6,0
Poland,PL,EU,20.0,52.0,38611790,312685.0,11100,0,7,4
Saint Pierre and Miquelon,PM,NAM,-56.33,46.83,6290,242.0,6900,1,7,3
Puerto Rico,PR,NAM,-66.55,18.23,3683240,9104.0,16800,4,7,4
Portugal,PT,EU,-8.0,39.5,10349800,92391.0,18000,2,8,2
Paraguay,PY,SA,-58.0,-23.0,6639120,406750.0,4700,1,7,3
Qatar,QA,AS,51.25,25.5,2235360,11437.0,21500,2,6,2
Romania,RO,EU,25.0,46.0,19511320,237500.0,7000,0,6,2
Serbia,RS,EU,21.0,43.8,8850980,88361.0,2200,2,8,2
Saudi Arabia,SA,AS,45.0,25.0,31540370,1960582.0,11800,0,3,4
Sweden,SE,EU,15.0,62.0,9779430,449964.0,26800,0,3,4
Singapore,SG,AS,103.8,1.37,5603740,692.7,23700,2,6,2
Slovenia,SI,EU,15.17,46.25,2067530,20273.0,19000,2,8,2
Slovakia,SK,EU,19.5,48.67,5426260,48845.0,13300,0,7,4
San Marino,SM,EU,12.42,43.93,31780,61.2,34600,3,4,1
Senegal,SN,AF,-14.0,14.0,15129270,196190.0,1600,1,8,3
Somalia,SO,AF,48.0,6.0,10787100,637657.0,500,5,3,0
Suriname,SR,SA,-56.0,4.0,542980,163270.0,4000,5,6,0
El Salvador,SV,NAM,-88.92,13.83,6126580,21040.0,4800,4,7,0
Swaziland,SZ,AF,31.5,-26.5,1286970,17363.0,4900,3,7,1
Turks and Caicos Islands,TC,NAM,-71.58,21.73,34340,430.0,9600,3,7,1
Thailand,TH,AS,100.0,15.0,67959360,514000.0,7400,0,7,4
Tunisia,TN,AF,9.0,34.0,11253550,163610.0,6900,0,7,4
Turkey,TR,AS,35.0,39.0,78665830,780580.0,6700,0,5,2
Trinidad and Tobago,TT,NAM,-61.0,11.0,1360090,5128.0,9500,2,1,2
Tanzania,TZ,AF,35.0,-6.0,53470420,945087.0,600,5,3,0
Ukraine,UA,EU,32.0,49.0,44823770,603700.0,5400,0,7,4
Uganda,UG,AF,33.0,2.0,39032380,236040.0,1400,5,7,3
United States,US,NAM,-98.0,38.0,321773630,9629091.0,37800,0,6,4
Uruguay,UY,SA,-56.0,-33.0,3431560,176220.0,12800,5,7,0
Uzbekistan,UZ,AS,64.0,41.0,29893490,447400.0,1700,1,7,3
Saint Vincent and the Grenadines,VC,NAM,-61.2,13.08,109460,389.0,2900,3,0,1
Venezuela,VE,SA,-66.0,8.0,31108080,912050.0,4800,5,7,0
Yemen,YE,AS,47.5,15.5,26832220,527970.0,800,1,7,1
South Africa,ZA,AF,26.0,-30.0,54490410,1219912.0,10700,0,5,4
Zambia,ZM,AF,30.0,-15.0,16211770,752614.0,800,3,0,1
Zimbabwe,ZW,AF,29.0,-19.0,15602750,390580.0,1900,4,7,0
