CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population,Area ,GDP,Cluster
Lithuania,LT,EU,24,56,2878410,65200,11400,7
Luxembourg,LU,EU,6.17,49.75,567110,2586,55100,5
Latvia,LV,EU,25,57,1970500,64589,10200,1
Morocco,MA,AF,-5,32,34377510,446550,4000,7
Monaco,MC,EU,7.42,43.73,37730,1.9,27000,4
Moldova,MD,EU,29,47,4068900,33843,1800,6
Madagascar,MG,AF,47,-20,24235390,587040,800,4
Macedonia,MK,EU,22,41.83,2078449,25333,6700,7
Mongolia,MN,AS,105,46,2959130,1565000,1800,1
Macao,MO,AS,113,22,587610,254,19400,7
Northern Mariana Islands,MP,OC,145.67,15.12,55070,477,12500,0
Martinique,MQ,NAM,-61,14.67,396430,1100,14400,5
Montserrat,MS,NAM,-62.2,16.75,5130,102,3400,4
Malta,MT,EU,14.42,35.92,418670,316,17700,7
Mauritius,MU,AF,57.58,-20.3,1273210,2040,11400,4
Maldives,MV,AS,73,3.2,363660,300,3900,4
Malawi,MW,AF,34,-13.5,17215230,118480,600,7
Mexico,MX,NAM,-102,23,127017220,1972550,9000,7
Malaysia,MY,AS,101.97,4.22,30331010,329750,9000,7
Mozambique,MZ,AF,35,-18.25,27977860,801590,1200,4
Namibia,,AF,17,-22,2458830,825418,7200,4
New Caledonia,NC,OC,165.5,-21.5,263120,19060,15000,4
Nigeria,NG,AF,8,10,182201960,923768,900,7
Nicaragua,NI,NAM,-85,13,6082030,129494,2300,4
Netherlands,NL,EU,5.75,52.5,16924930,41526,28600,7
Norway,NO,EU,10,62,5210970,324220,37800,3
Nepal,NP,AS,84,28,28513700,140800,1400,4
New Zealand,NZ,OC,174,-42,4528530,268680,21600,8
Oman,OM,AS,57,21,4490540,212460,13100,3
Panama,PA,NAM,-80,9,3929140,78200,6300,7
Peru,PE,SA,-76,-10,31376670,1285220,5100,7
French Polynesia,PF,OC,-140,-15,282760,4167,17500,4
Philippines,PH,AS,122,13,100699400,300000,4600,3
Pakistan,PK,AS,70,30,188924870,803940,2100,4
Poland,PL,EU,20,52,38611790,312685,11100,4
Puerto Rico,PR,NAM,-66.55,18.23,3683240,9104,16800,7
Portugal,PT,EU,-8,39.5,10349800,92391,18000,3
Paraguay,PY,SA,-58,-23,6639120,406750,4700,4
Qatar,QA,AS,51.25,25.5,2235360,11437,21500,4
Romania,RO,EU,25,46,19511320,237500,7000,7
Serbia,RS,EU,21,43.8,8850980,88361,2200,1
Saudi Arabia,SA,AS,45,25,31540370,1960582,11800,7
Sweden,SE,EU,15,62,9779430,449964,26800,3
Singapore,SG,AS,103.8,1.37,5603740,692.7,23700,4
Slovenia,SI,EU,15.17,46.25,2067530,20273,19000,3
Slovakia,SK,EU,19.5,48.67,5426260,48845,13300,5
San Marino,SM,EU,12.42,43.93,31780,61.2,34600,4
Senegal,SN,AF,-14,14,15129270,196190,1600,4
Somalia,SO,AF,48,6,10787100,637657,500,4
Suriname,SR,SA,-56,4,542980,163270,4000,4
El Salvador,SV,NAM,-88.92,13.83,6126580,21040,4800,4
Turks and Caicos Islands,TC,NAM,-71.58,21.73,34340,430,9600,2
Thailand,TH,AS,100,15,67959360,514000,7400,6
Tajikistan,TJ,AS,71,39,8481860,143100,1000,4
Turkmenistan,TM,AS,60,40,5373500,488100,5800,4
Tunisia,TN,AF,9,34,11253550,163610,6900,7
Turkey,TR,AS,35,39,78665830,780580,6700,7
Trinidad and Tobago,TT,NAM,-61,11,1360090,5128,9500,4
Tanzania,TZ,AF,35,-6,53470420,945087,600,4
Ukraine,UA,EU,32,49,44823770,603700,5400,7
Uganda,UG,AF,33,2,39032380,236040,1400,4
United States,US,NAM,-98,38,321773630,9629091,37800,3
Uruguay,UY,SA,-56,-33,3431560,176220,12800,4
Uzbekistan,UZ,AS,64,41,29893490,447400,1700,1
Saint Vincent and the Grenadines,VC,NAM,-61.2,13.08,109460,389,2900,4
Venezuela,VE,SA,-66,8,31108080,912050,4800,8
Samoa,WS,OC,-172.33,-13.58,193230,2944,5600,4
Mayotte,YT,AF,45.17,-12.83,240020,374,2600,4
South Africa,ZA,AF,26,-30,54490410,1219912,10700,7
Zimbabwe,ZW,AF,29,-19,15602750,390580,1900,4
