CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population,Area ,GDP,Geo_Cluster,Direction_Cluster,Time_Cluster
Cayman Islands,KY,NAM,-80.67,19.5,59970,262.0,35000,1,4,5
Kazakhstan,KZ,AS,68.0,48.0,17625230,2717300.0,6300,2,1,3
Laos,LA,AS,105.0,18.0,6802020,236800.0,1700,4,7,1
Lebanon,LB,AS,35.83,33.83,5850740,10400.0,4800,4,7,1
Sri Lanka,LK,AS,81.0,7.0,20715010,65610.0,3700,5,7,2
Lithuania,LT,EU,24.0,56.0,2878410,65200.0,11400,4,7,1
Luxembourg,LU,EU,6.17,49.75,567110,2586.0,55100,4,5,1
Latvia,LV,EU,25.0,57.0,1970500,64589.0,10200,4,1,1
Morocco,MA,AF,-5.0,32.0,34377510,446550.0,4000,2,7,3
Monaco,MC,EU,7.42,43.73,37730,1.9,27000,5,4,2
Moldova,MD,EU,29.0,47.0,4068900,33843.0,1800,4,6,1
Madagascar,MG,AF,47.0,-20.0,24235390,587040.0,800,5,4,2
Macedonia,MK,EU,22.0,41.83,2078449,25333.0,6700,2,7,1
Mongolia,MN,AS,105.0,46.0,2959130,1565000.0,1800,1,1,0
Macao,MO,AS,113.0,22.0,587610,254.0,19400,1,7,5
Northern Mariana Islands,MP,OC,145.67,15.12,55070,477.0,12500,3,0,0
Martinique,MQ,NAM,-61.0,14.67,396430,1100.0,14400,1,5,0
Montserrat,MS,NAM,-62.2,16.75,5130,102.0,3400,3,4,0
Malta,MT,EU,14.42,35.92,418670,316.0,17700,4,7,1
Mauritius,MU,AF,57.58,-20.3,1273210,2040.0,11400,3,4,0
Maldives,MV,AS,73.0,3.2,363660,300.0,3900,1,4,5
Malawi,MW,AF,34.0,-13.5,17215230,118480.0,600,1,7,5
Mexico,MX,NAM,-102.0,23.0,127017220,1972550.0,9000,2,7,3
Malaysia,MY,AS,101.97,4.22,30331010,329750.0,9000,2,7,1
Mozambique,MZ,AF,35.0,-18.25,27977860,801590.0,1200,1,4,5
Namibia,,AF,17.0,-22.0,2458830,825418.0,7200,5,4,2
New Caledonia,NC,OC,165.5,-21.5,263120,19060.0,15000,5,4,2
Nigeria,NG,AF,8.0,10.0,182201960,923768.0,900,2,7,1
Nicaragua,NI,NAM,-85.0,13.0,6082030,129494.0,2300,1,4,5
Netherlands,NL,EU,5.75,52.5,16924930,41526.0,28600,0,7,3
Norway,NO,EU,10.0,62.0,5210970,324220.0,37800,2,3,3
Nepal,NP,AS,84.0,28.0,28513700,140800.0,1400,1,4,5
New Zealand,NZ,OC,174.0,-42.0,4528530,268680.0,21600,2,8,3
Oman,OM,AS,57.0,21.0,4490540,212460.0,13100,3,3,0
Panama,PA,NAM,-80.0,9.0,3929140,78200.0,6300,1,7,5
Peru,PE,SA,-76.0,-10.0,31376670,1285220.0,5100,2,7,3
French Polynesia,PF,OC,-140.0,-15.0,282760,4167.0,17500,5,4,2
Philippines,PH,AS,122.0,13.0,100699400,300000.0,4600,2,3,4
Pakistan,PK,AS,70.0,30.0,188924870,803940.0,2100,4,4,1
Poland,PL,EU,20.0,52.0,38611790,312685.0,11100,0,4,3
Puerto Rico,PR,NAM,-66.55,18.23,3683240,9104.0,16800,4,7,1
Portugal,PT,EU,-8.0,39.5,10349800,92391.0,18000,0,3,3
Paraguay,PY,SA,-58.0,-23.0,6639120,406750.0,4700,1,4,5
Qatar,QA,AS,51.25,25.5,2235360,11437.0,21500,0,4,3
Romania,RO,EU,25.0,46.0,19511320,237500.0,7000,2,7,4
Serbia,RS,EU,21.0,43.8,8850980,88361.0,2200,2,1,4
Saudi Arabia,SA,AS,45.0,25.0,31540370,1960582.0,11800,0,7,3
Sweden,SE,EU,15.0,62.0,9779430,449964.0,26800,4,3,1
Singapore,SG,AS,103.8,1.37,5603740,692.7,23700,2,4,4
Slovenia,SI,EU,15.17,46.25,2067530,20273.0,19000,4,3,1
Slovakia,SK,EU,19.5,48.67,5426260,48845.0,13300,2,5,4
San Marino,SM,EU,12.42,43.93,31780,61.2,34600,5,4,2
Senegal,SN,AF,-14.0,14.0,15129270,196190.0,1600,5,4,5
Somalia,SO,AF,48.0,6.0,10787100,637657.0,500,1,4,5
Suriname,SR,SA,-56.0,4.0,542980,163270.0,4000,3,4,0
El Salvador,SV,NAM,-88.92,13.83,6126580,21040.0,4800,1,4,0
Turks and Caicos Islands,TC,NAM,-71.58,21.73,34340,430.0,9600,1,2,5
Thailand,TH,AS,100.0,15.0,67959360,514000.0,7400,0,6,3
Tajikistan,TJ,AS,71.0,39.0,8481860,143100.0,1000,5,4,2
Turkmenistan,TM,AS,60.0,40.0,5373500,488100.0,5800,1,4,5
Tunisia,TN,AF,9.0,34.0,11253550,163610.0,6900,4,7,1
Turkey,TR,AS,35.0,39.0,78665830,780580.0,6700,2,7,3
Trinidad and Tobago,TT,NAM,-61.0,11.0,1360090,5128.0,9500,1,4,5
Tanzania,TZ,AF,35.0,-6.0,53470420,945087.0,600,1,4,5
Ukraine,UA,EU,32.0,49.0,44823770,603700.0,5400,0,7,3
Uganda,UG,AF,33.0,2.0,39032380,236040.0,1400,1,4,5
United States,US,NAM,-98.0,38.0,321773630,9629091.0,37800,2,3,4
Uruguay,UY,SA,-56.0,-33.0,3431560,176220.0,12800,3,4,0
Uzbekistan,UZ,AS,64.0,41.0,29893490,447400.0,1700,3,1,0
Saint Vincent and the Grenadines,VC,NAM,-61.2,13.08,109460,389.0,2900,5,4,2
Venezuela,VE,SA,-66.0,8.0,31108080,912050.0,4800,0,8,3
Samoa,WS,OC,-172.33,-13.58,193230,2944.0,5600,5,4,2
Mayotte,YT,AF,45.17,-12.83,240020,374.0,2600,5,4,2
South Africa,ZA,AF,26.0,-30.0,54490410,1219912.0,10700,0,7,3
Zimbabwe,ZW,AF,29.0,-19.0,15602750,390580.0,1900,5,4,5
