CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Population,Area 
France,FR,EU,2,46,64395350,547030
Gabon,GA,AF,11.75,-1,1725290,267667
United Kingdom,GB,EU,-4.5,54,64715810,244820
Grenada,GD,NA,-61.67,12.12,106830,344
Georgia,GE,AS,43.5,42,3999810,69700
French Guiana,GF,SA,-53,4,268610,91000
Ghana,GH,AF,-2,8,27409890,239460
Gibraltar,GI,EU,-5.35,36.13,32220,6.5
Greenland,GL,NA,-40,72,56190,2166086
Gambia,GM,AF,-15.5,13.5,1990920,11300
Guinea,GN,AF,-10,11,12608590,245857
Guadeloupe,GP,NA,-61.58,16.25,468450,1780
Equatorial Guinea,GQ,AF,10,2,845060,28051
Greece,GR,EU,22,39,10954620,131940
Guatemala,GT,NA,-90.25,15.5,16342900,108890
Guam,GU,OC,144.83,13.47,169890,549
Guinea-Bissau,GW,AF,-15,12,1844330,36120
Guyana,GY,SA,-59,5,767090,214970
Hong Kong,HK,AS,114.17,22.25,7287980,1092
Honduras,HN,NA,-86.5,15,8075060,112090
Croatia,HR,EU,15.5,45.17,4240320,56542
Haiti,HT,NA,-72.42,19,10711070,27750
Hungary,HU,EU,20,47,9855020,93030
Indonesia,ID,AS,120,-5,257563820,1919440
Ireland,IE,EU,-8,53,4688470,70280
Israel,IL,AS,34.75,31.5,8064040,20770
Isle of Man,IM,EU,-4.55,54.23,87780,572
India,IN,AS,77,20,1311050530,3287590
Iraq,IQ,AS,44,33,36423400,437072
Iran,IR,AS,53,32,79109270,1648000
Iceland,IS,EU,-18,65,329430,103000
Italy,IT,EU,12.83,42.83,59797690,301230
Jamaica,JM,NA,-77.5,18.25,2793340,10991
Jordan,JO,AS,36,31,7594550,92300
Japan,JP,AS,138,36,126573480,377835
Kenya,KE,AF,38,1,46050300,582650
Kyrgyzstan,KG,AS,75,41,5939960,198500
Cambodia,KH,AS,105,13,15577900,181040
Kiribati,KI,OC,-170,-5,112420,811
Comoros,KM,AF,44.25,-12.17,788470,2170
Saint Kitts and Nevis,KN,NA,-62.75,17.33,55570,261
Kuwait,KW,AS,47.75,29.5,3892120,17820
Cayman Islands,KY,NA,-80.67,19.5,59970,262
Kazakhstan,KZ,AS,68,48,17625230,2717300
Laos,LA,AS,105,18,6802020,236800
Lebanon,LB,AS,35.83,33.83,5850740,10400
Saint Lucia,LC,NA,-60.97,13.88,185000,616
Liechtenstein,LI,EU,9.53,47.17,37530,160
Sri Lanka,LK,AS,81,7,20715010,65610
Liberia,LR,AF,-9.5,6.5,4503440,111370
Lesotho,LS,AF,28.25,-29.5,2135020,30355
Lithuania,LT,EU,24,56,2878410,65200
Luxembourg,LU,EU,6.17,49.75,567110,2586
Latvia,LV,EU,25,57,1970500,64589
Morocco,MA,AF,-5,32,34377510,446550
Monaco,MC,EU,7.42,43.73,37730,1.9
Moldova,MD,EU,29,47,4068900,33843
Montenegro,ME,EU,19.2,42.8,625780,14026
Madagascar,MG,AF,47,-20,24235390,587040
Marshall Islands,MH,OC,168,11,52990,181.3
Macedonia,MK,EU,22,41.83,2078449,25333
Mali,ML,AF,-4,17,17599690,1240000
Mongolia,MN,AS,105,46,2959130,1565000
Macao,MO,AS,113,22,587610,254
Northern Mariana Islands,MP,OC,145.67,15.12,55070,477
Martinique,MQ,NA,-61,14.67,396430,1100
Mauritania,MR,AF,-12,20,4067560,1030700
Montserrat,MS,NA,-62.2,16.75,5130,102
Malta,MT,EU,14.42,35.92,418670,316
Mauritius,MU,AF,57.58,-20.3,1273210,2040
Maldives,MV,AS,73,3.2,363660,300
Malawi,MW,AF,34,-13.5,17215230,118480
Mexico,MX,NA,-102,23,127017220,1972550
Malaysia,MY,AS,101.97,4.22,30331010,329750
Mozambique,MZ,AF,35,-18.25,27977860,801590
Namibia,NA,AF,17,-22,2458830,825418
New Caledonia,NC,OC,165.5,-21.5,263120,19060
Niger,NE,AF,8,16,19899120,1267000
Nigeria,NG,AF,8,10,182201960,923768
Nicaragua,NI,NA,-85,13,6082030,129494
Netherlands,NL,EU,5.75,52.5,16924930,41526
Norway,NO,EU,10,62,5210970,324220
Nepal,NP,AS,84,28,28513700,140800
Nauru,NR,OC,166.92,-0.53,10220,21
Niue,NU,OC,-169.87,-19.03,1610,260
New Zealand,NZ,OC,174,-42,4528530,268680
Oman,OM,AS,57,21,4490540,212460
Panama,PA,NA,-80,9,3929140,78200
Peru,PE,SA,-76,-10,31376670,1285220
French Polynesia,PF,OC,-140,-15,282760,4167
Papua New Guinea,PG,OC,147,-6,7619320,462840
Philippines,PH,AS,122,13,100699400,300000
Pakistan,PK,AS,70,30,188924870,803940
Poland,PL,EU,20,52,38611790,312685
Saint Pierre and Miquelon,PM,NA,-56.33,46.83,6290,242
Puerto Rico,PR,NA,-66.55,18.23,3683240,9104
Portugal,PT,EU,-8,39.5,10349800,92391
Palau,PW,OC,134,6,21290,458
Paraguay,PY,SA,-58,-23,6639120,406750
Qatar,QA,AS,51.25,25.5,2235360,11437
Romania,RO,EU,25,46,19511320,237500
Serbia,RS,EU,21,43.8,8850980,88361
Rwanda,RW,AF,30,-2,11609670,26338
Saudi Arabia,SA,AS,45,25,31540370,1960582
Solomon Islands,SB,OC,159,-8,583590,28450
Seychelles,SC,AF,55.67,-4.58,96470,455
Sweden,SE,EU,15,62,9779430,449964
Singapore,SG,AS,103.8,1.37,5603740,692.7
Saint Helena,SH,AF,-5.7,-15.95,3960,410
Slovenia,SI,EU,15.17,46.25,2067530,20273
Slovakia,SK,EU,19.5,48.67,5426260,48845
Sierra Leone,SL,AF,-11.5,8.5,6453180,71740
San Marino,SM,EU,12.42,43.93,31780,61.2
Senegal,SN,AF,-14,14,15129270,196190
Somalia,SO,AF,48,6,10787100,637657
Suriname,SR,SA,-56,4,542980,163270
El Salvador,SV,NA,-88.92,13.83,6126580,21040
Swaziland,SZ,AF,31.5,-26.5,1286970,17363
Turks and Caicos Islands,TC,NA,-71.58,21.73,34340,430
Chad,TD,AF,19,15,14037470,1284000
Togo,TG,AF,1.17,8,7304580,56785
Thailand,TH,AS,100,15,67959360,514000
Tajikistan,TJ,AS,71,39,8481860,143100
Tokelau,TK,OC,-171.75,-9,1250,10
Turkmenistan,TM,AS,60,40,5373500,488100
Tunisia,TN,AF,9,34,11253550,163610
Tonga,TO,OC,-175,-20,106170,748
Turkey,TR,AS,35,39,78665830,780580
Trinidad and Tobago,TT,NA,-61,11,1360090,5128
Tuvalu,TV,OC,178,-8,9920,26
Tanzania,TZ,AF,35,-6,53470420,945087
Ukraine,UA,EU,32,49,44823770,603700
Uganda,UG,AF,33,2,39032380,236040
United States,US,NA,-98,38,321773630,9629091
Uruguay,UY,SA,-56,-33,3431560,176220
Uzbekistan,UZ,AS,64,41,29893490,447400
Saint Vincent and the Grenadines,VC,NA,-61.2,13.08,109460,389
Venezuela,VE,SA,-66,8,31108080,912050
Vanuatu,VU,OC,167,-16,264650,12200
Wallis and Futuna,WF,OC,-177,-14,13150,274
Samoa,WS,OC,-172.33,-13.58,193230,2944
Yemen,YE,AS,47.5,15.5,26832220,527970
Mayotte,YT,AF,45.17,-12.83,240020,374
South Africa,ZA,AF,26,-30,54490410,1219912
Zambia,ZM,AF,30,-15,16211770,752614
Zimbabwe,ZW,AF,29,-19,15602750,390580
